,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50
cell_46,-18.344723,5.07266,-4.639508,-9.703269,-6.277055,-12.479608,6.9240494,-6.5034604,3.9936543,-8.27879,-5.0925393,12.484459,1.3588765,-5.020817,2.530271,-11.146124,15.334887,-0.54068875,2.6652842,4.657938,-0.32075408,4.6825147,13.635492,-3.3857214,-8.028201,10.779962,-11.195592,6.184725,6.0493464,8.885272,-7.801081,3.1144803,2.5593896,-11.830115,-19.77116,16.382835,20.320726,-6.235784,-1.3454416,3.4141052,-8.456757,11.744336,2.7396886,13.485383,27.994297,-13.918993,-10.1096115,2.3659203,5.3337803,10.39721
cell_47,-23.672504,3.6436331,-6.2644873,-9.518433,-0.9353807,-11.303406,13.664769,-2.4586663,9.52864,-16.381353,-3.5419734,-0.056078635,-7.392268,4.7547483,-0.91677475,-9.56565,14.306558,3.328094,3.482161,4.7454305,2.2916646,2.8297212,-1.5646328,-8.4138775,-14.91612,0.4104663,-9.91896,9.740083,5.5497713,9.907924,-2.367816,5.1257443,8.915383,-12.948694,-21.783895,10.166466,17.670593,-8.186477,7.3699694,0.25500834,-17.24406,13.522792,-5.737993,15.385373,29.504814,-22.715738,-17.02151,4.427621,-2.886847,6.761993
cell_48,-22.708372,5.234344,-5.1506023,-10.17932,-6.794765,-9.484293,12.321724,-4.659896,3.908807,-10.306148,-2.6066964,9.50986,-2.3618186,-1.8149177,0.039160334,-10.033861,13.326521,0.31569168,3.0130906,4.7379065,2.2981715,2.4910398,6.9700904,-6.3629036,-11.679866,5.02294,-9.538083,9.452566,9.677051,5.9759088,-4.5090976,6.733269,1.3531357,-11.076133,-23.086416,11.292868,15.983682,-4.4379697,4.249832,4.799587,-13.564436,16.734306,2.3216915,12.14372,31.090675,-16.149895,-12.934002,5.900003,-2.4863412,11.536376
cell_49,-19.963726,2.0169055,1.7626371,-7.146034,-1.5071219,-12.751973,1.0300303,-2.953277,9.678366,-14.591352,-2.117509,2.9175086,-1.9955572,-7.534859,0.613245,-12.839608,14.167113,-4.1564174,-9.308304,0.04120084,-7.199047,5.1187143,3.0339682,-2.5531363,-14.69291,9.923203,-14.5573015,10.73297,9.747976,10.25494,-2.8764455,1.9686843,8.925026,-14.749128,-19.571812,11.33337,16.710405,-9.806398,2.0861719,-1.4377232,-1.1938587,7.626062,-5.750647,6.26419,19.844007,-12.176307,-6.417424,9.921939,3.4947374,8.369722
cell_50,-18.907156,-0.68090653,-9.182362,-12.161082,-5.424665,-5.05656,-0.13622889,4.719434,-4.107141,-4.5051856,-2.50668,18.085064,2.7099566,-11.694437,2.090789,-2.2716396,7.902545,-2.6718986,-8.5344305,-0.9767058,-5.9497523,4.8177943,11.387827,1.5251886,-8.668224,8.912373,-10.151742,12.911836,-1.6396773,12.651508,-13.865769,-4.014719,7.156706,-8.44925,-18.31017,25.262074,14.455691,-9.56645,-1.586108,3.3276098,-1.5543691,18.143854,11.978359,7.4626904,18.005596,-7.980874,3.3432448,3.0331445,9.457744,11.109644
cell_51,-21.25527,7.1130395,-4.5096736,-12.4148035,-10.387945,-16.787397,5.583476,-5.176984,-1.3490279,-5.354775,1.420531,12.978555,2.7889905,-4.345351,-0.8591105,-11.972324,16.869844,-2.6498163,-0.4586647,3.9744663,-5.635753,3.768863,13.259298,-3.8685195,-7.808109,14.685996,-10.526504,11.488636,4.542311,6.8259554,-2.4481528,7.379616,0.069025226,-11.12602,-20.792751,10.140086,19.664755,-8.099639,1.5919355,4.218704,-12.15287,16.404945,4.061261,6.7187686,32.34215,-12.018976,-10.340939,9.237281,1.1307389,12.4556875
cell_52,-25.60463,2.4822452,-13.263996,-8.454708,4.959877,-0.6853664,0.35021278,-0.06394817,4.4741254,-7.947177,-3.5290492,11.500866,-3.1468027,-11.334351,5.6458097,-7.0525284,5.2566996,0.8349158,1.4855493,-3.065764,-1.2180322,4.8908787,2.5353894,-1.696474,-9.388004,5.200837,-15.464809,13.736812,1.2240303,14.685241,-18.994728,-0.50467587,4.668804,-8.782122,-20.497288,23.932913,9.635843,-5.6657653,7.0870557,-0.20148778,-7.094572,10.530745,11.78954,19.12292,18.058138,-8.395889,-3.3576381,7.823216,12.353771,11.70666
cell_53,-23.391634,6.055401,-7.9525332,-14.698478,-10.787182,-9.711229,6.7607317,-2.416209,-5.2657857,1.8409903,-9.006123,16.539806,1.638739,-9.840246,-0.039669983,-11.039151,8.684136,-5.0305247,0.17967832,-5.857456,-4.5976663,10.492344,7.4449253,2.985362,-5.950928,13.450709,-8.68302,12.271353,0.054573633,6.4285507,-11.345604,2.1987674,-3.0457885,-7.9901114,-14.763319,16.354029,12.346419,-9.004143,-7.6153197,-3.371904,-9.250485,21.019993,14.222828,11.280757,33.680344,-14.744758,-5.130184,1.2188404,12.54985,18.952805
cell_54,-24.939924,-1.475233,0.61840105,-19.088934,5.507634,-4.38973,1.5518442,-2.0543058,9.588655,-7.3236847,-7.4266543,12.826367,-9.434542,-18.492338,-3.6772795,-3.7295876,5.142115,0.39147034,0.5255104,-9.238848,-0.06446751,17.472195,-5.095436,1.1654948,-2.1640456,2.8447013,-13.13724,9.639662,0.37518042,8.331186,-17.888418,-3.3295739,8.594759,-1.2654569,-17.392769,22.240622,14.848956,-5.054329,-1.4201204,-4.326855,-1.765278,22.758163,6.552196,17.63754,21.534883,-13.745247,-8.1981735,0.62086946,13.45774,14.462253
cell_55,-24.598782,1.3828353,-9.254009,-7.26904,-1.3007914,-11.097815,7.9537425,-3.9599361,10.665674,-12.466943,-8.255778,7.4385533,-5.7721686,-4.716683,3.854566,-3.9380157,10.099709,2.3178065,-1.1351969,-3.6209059,3.2713113,5.9842052,-0.6034091,-7.3811855,-10.059112,1.7847288,-12.300739,7.1895695,4.0301895,13.022355,-11.999309,4.213138,3.3399718,-9.512814,-15.063212,11.399725,8.82645,-10.348354,2.1940343,-3.6699352,-10.95678,11.521061,1.2536781,17.529541,20.203444,-19.222439,-11.319457,3.8124883,4.4518347,7.9948635
cell_56,-24.850523,-4.850879,-11.646722,-7.3627357,0.899624,2.2593055,2.6357508,9.1363125,-3.281209,-8.167402,-5.185974,19.01701,-2.4016023,-8.962471,6.8197727,0.98038644,-1.6205835,7.1115522,-6.551474,-6.0836425,1.898975,6.954461,5.012647,-2.8591628,-11.754729,-5.775808,-3.5979848,9.630724,1.2435299,17.563124,-22.061356,-8.635126,3.5218155,-5.5099087,-20.482275,27.020208,10.681856,-11.530399,1.8808746,-5.6490173,-6.6469626,20.649855,13.759851,16.608593,13.426109,-19.41256,0.40558258,2.6755555,13.1628685,8.825886
cell_57,-24.632015,8.266941,-13.452596,-15.678377,-4.13562,-9.300631,0.6483548,0.5634625,-6.7929773,-6.352199,-4.1874986,22.025938,1.9856346,-23.880648,5.4979763,-9.269768,-1.127564,5.914043,3.9985259,-1.9746829,-1.7878417,5.2758174,7.0665936,1.9652252,2.7222044,11.038621,-9.523319,14.692694,-1.1367347,18.666578,-21.81676,-3.4878874,5.7039733,-13.551328,-11.705634,20.354244,24.51656,-1.9750484,-4.2773647,-0.7074935,-12.44431,10.391382,11.747953,20.082487,19.369883,-13.24818,-3.314308,9.351642,27.255844,14.227292
cell_58,-23.3194,8.482314,-10.755134,-3.68056,3.6873145,-9.6448965,0.5721193,-3.287303,1.0714419,-11.8772335,-3.5235515,9.384668,3.977842,-4.029746,4.164049,-10.487562,12.389299,-1.9418362,-2.1805067,-1.8901336,-4.870473,2.5347085,7.653708,-2.342031,-11.377413,5.3670363,-10.555974,9.432021,2.6708848,10.396027,-15.159546,8.305862,6.127249,-11.645824,-17.2167,14.305881,11.473908,-14.164778,0.041172553,-0.25321573,-13.142888,1.4121433,6.6801434,14.782355,20.617235,-14.759234,-2.7165773,4.50216,13.214534,8.951455
cell_59,-21.607498,-5.5617905,-5.450913,-10.914544,-1.6349573,-7.0270877,10.358706,-8.919648,0.6015623,-10.348717,-6.454118,21.023945,6.6299367,-7.85354,1.946631,-6.5082197,7.93789,-1.709806,-3.3544803,-4.2931542,4.459278,-2.1646023,10.427336,-9.060163,2.4575343,-2.6276364,-2.7264812,5.715376,-0.5179453,21.170202,-19.901142,-2.5672128,4.6512966,-5.406894,-11.502161,17.75286,7.4875565,-5.7662044,2.218639,1.0126837,-6.4817634,18.722435,1.7892047,21.434187,9.353311,-19.681828,-6.2500257,2.5494583,11.312361,16.856478
cell_60,-25.151299,-0.0584753,-1.9919941,-7.908704,-0.31351602,-9.008012,8.839339,-9.515892,12.82268,-12.881421,-3.662163,-5.824504,-2.3330767,-0.895333,4.7102466,-20.540478,17.86496,-10.361398,0.74567074,7.103283,-6.0721154,1.321399,1.5378513,-12.195566,-15.98615,12.57205,-16.796837,7.8987904,8.250332,17.312746,-5.399832,7.5026884,6.4073653,-9.443675,-20.962082,8.217471,11.24057,-3.1964781,8.60489,1.3610924,-3.6284778,4.5565357,-2.4918687,14.538085,21.954706,-10.364512,-14.68656,10.276929,-0.05136954,9.215937
cell_61,-21.3101,-0.00141729,0.3308903,-4.1663756,-1.9287564,-7.840644,9.66251,-5.6882544,10.219034,-11.270654,-7.5768423,1.7928267,-5.5805206,-4.166771,2.6514418,-13.105568,16.49397,-6.32288,-1.7763727,1.9506085,1.1113135,4.6656685,1.3846133,-8.918482,-19.31961,6.4281077,-13.105188,5.47754,11.522274,10.040653,-6.989483,10.628339,2.840546,-16.64565,-22.225077,8.39824,10.839664,-3.555827,3.1008317,-3.8315341,-11.695262,11.503124,-2.5798752,14.011127,20.613976,-20.532843,-14.143414,1.0663198,-5.6762977,5.3917785
cell_62,-20.865057,4.164003,-6.15371,-11.351271,-8.610572,-10.820308,5.2125916,-6.44971,0.020234589,-7.7301607,-2.9989836,5.586875,6.82577,-1.7474766,1.7152852,-12.133086,20.032036,-5.4802175,-0.7748405,2.134832,-5.996857,5.6212835,8.816877,-6.146986,-10.903055,14.118378,-10.575777,9.099434,2.989461,10.240309,-8.901291,11.921752,5.930494,-12.865583,-18.322392,10.337296,15.281674,-7.3736734,-2.948902,2.4166906,-12.691758,12.891767,3.9805098,8.760391,26.695898,-14.400004,-9.883375,6.5945687,4.611133,11.322446
cell_63,-25.076748,1.0172942,-7.811298,-9.342394,1.7463506,-6.4589863,-2.3003666,3.4531226,0.8905396,-10.382536,-3.9919643,12.064985,1.1610852,-9.308096,3.221794,-2.0955913,4.2515297,1.4409679,-11.369718,-7.7009344,-10.307393,7.227631,3.8020008,0.5451898,-9.152411,4.6719723,-5.769217,12.103398,-2.1803448,10.540453,-17.869932,-1.5135834,9.03155,-8.282252,-16.114712,19.882614,12.799374,-10.163464,-2.3239975,-3.8956382,-5.491085,13.851717,8.42906,11.403077,18.247229,-13.963935,2.6508057,3.4310062,17.04513,6.45186
cell_64,-23.450499,1.3924375,-7.258143,-12.637833,-10.103461,-12.874671,10.251793,-4.80618,1.1032121,-4.2761416,-2.8466632,10.25726,0.86610997,-5.9654536,4.8237796,-12.708781,16.323875,-1.9624562,-0.8096275,3.3264692,-2.706396,3.9775152,9.581298,-8.436984,-7.766642,14.073888,-12.050739,8.967385,3.8569555,15.377992,-7.345195,5.9864287,1.3535286,-13.635629,-19.685623,10.607183,16.73717,-2.9960136,2.2151942,0.79378915,-10.748861,15.778441,2.6997292,13.389963,25.863092,-16.6954,-13.357752,5.913588,-0.5098971,10.04653
cell_65,-19.228176,-0.616744,-0.54255754,-9.561372,-9.111254,-15.942087,6.40896,-4.236172,3.3717432,-6.45513,-0.118544556,10.785679,-1.9086087,-9.971772,4.3388667,-10.322087,12.165041,0.8887666,-9.290128,0.46460024,-3.3491266,5.0804777,4.548836,-11.19242,-5.5860834,9.94359,-9.720287,8.636223,6.3889484,17.203037,-8.542313,3.2332404,-0.38246378,-14.295543,-17.021544,8.7852335,15.994998,-5.7309427,0.52617335,-5.349143,-5.034178,16.792364,-0.68418175,8.25926,15.264704,-17.561878,-8.235966,7.588577,0.28411925,7.285916
cell_66,-23.053944,2.2275956,-5.4450703,-12.443981,0.70587933,-6.461763,0.5855936,3.4999769,2.17688,-8.135201,-8.8991785,10.039922,-0.7542689,-7.9432144,3.4628248,-7.35662,8.260925,5.372363,-2.7401962,-8.235504,-6.447061,16.884811,2.5777078,2.2094972,-9.398509,4.8598337,-8.045582,6.467602,2.3167036,6.4374585,-18.049038,2.4540098,6.6324773,-5.8439226,-19.674435,18.64056,17.587254,-10.331876,-10.136404,-4.2667356,-4.4715185,12.762087,14.832719,10.424115,27.870758,-16.098337,0.16112003,-3.0088625,15.521478,9.747007
cell_67,-23.081188,5.547942,-5.4962907,-12.210594,-6.587473,-7.9487705,8.375054,-3.5725296,0.058513872,-8.897652,-3.9480126,8.609117,1.0222774,-3.1742535,-1.25768,-9.954029,12.322643,-3.957816,-0.56283635,1.7817874,-2.8879807,5.725631,4.294667,-3.930482,-10.849099,6.732161,-8.230528,10.799268,4.3117595,7.121548,-8.565546,6.192859,4.7004695,-8.939219,-19.179049,14.297951,13.770936,-9.170726,-1.7738667,1.6191812,-12.478325,18.196465,4.7865505,9.849842,29.097559,-15.7722645,-8.027304,5.1381626,5.4518647,13.927919
cell_68,-29.13145,-6.3727636,-9.256752,-12.219083,-3.654993,-5.151647,3.330594,-0.40411592,5.3899555,-11.584072,0.13005564,13.532528,-0.6498914,-12.5338955,12.745809,-3.1242168,10.929649,8.282546,-1.6227092,-0.7549437,4.163511,4.7532997,7.128713,-13.228282,-4.7463427,3.0341585,-11.195297,5.299167,6.7993283,26.065107,-16.766357,0.1638349,5.27587,-7.5522904,-21.27927,13.852476,13.569228,-1.2140285,8.851482,-0.6812636,-8.823021,13.658542,1.2817069,19.95687,11.083271,-18.439032,-15.436636,14.345996,4.4285817,6.6789665
cell_69,-20.765068,0.4686309,-2.993632,-13.131584,-2.787529,-12.8703575,9.469884,-1.03112,3.2210665,-8.770974,-0.5807375,7.812722,-2.654528,-2.3715343,1.8580519,-13.18812,12.670984,5.884769,-2.888407,1.0317413,-6.660137,6.7666807,4.5161333,-7.6619673,-6.958646,4.919855,-12.117148,10.869221,4.2276278,11.947463,-8.515491,0.6732725,3.3866408,-11.232895,-23.87966,13.34991,21.211021,-5.922052,3.2515104,-0.22508839,-3.219464,15.6650915,3.9439633,10.14391,26.392103,-15.130307,-6.73918,4.616098,1.724219,8.042379
cell_70,-20.283863,9.091465,-3.1263783,-8.915366,-15.849455,-17.687565,12.623637,-5.1862917,0.72593415,-15.523154,-1.0322623,7.4077926,3.4387617,1.2112366,0.22933918,-15.486536,21.533558,-3.324877,-1.6898791,11.091283,-3.8611078,-3.9284294,12.061425,-8.966515,-16.670914,10.682503,-11.369612,11.691506,13.150765,9.090968,1.8266491,9.440964,3.0172698,-19.764448,-23.825521,8.577915,21.568624,-9.799481,2.3145773,6.59287,-16.170525,13.820867,-2.4472613,4.9063506,32.907085,-18.518675,-12.407918,10.871031,-3.4643226,12.745737
cell_71,-26.071415,1.0036539,-9.016245,-10.477465,-1.4502994,-20.407696,10.565324,-12.188443,1.9766381,-10.810348,-1.1381643,15.063889,4.7033095,-11.197519,-2.0404303,-9.139126,10.05097,-6.802238,-17.863615,-9.899011,-8.929333,-2.5622907,-0.6052612,-12.581114,3.9970605,7.51748,-3.104196,16.794855,-8.381501,19.681007,-22.345146,10.093447,7.2833815,-13.230759,-8.803653,9.32665,7.6966224,-6.479608,1.5282762,-3.8964424,-10.071808,18.412329,1.2330836,17.160086,9.608836,-19.808506,1.1377186,3.6759293,11.942444,12.449779
cell_72,-17.737753,5.7188854,-7.831504,-10.324555,-1.551223,-15.429407,0.9545553,-2.9678874,1.5493395,-4.2412806,-1.521374,20.31023,-0.40768236,-14.816551,1.3908858,-7.3584986,9.666914,0.55556566,-10.234789,-4.4500313,-4.548066,8.034499,7.460556,-0.5659181,1.3802508,9.999481,-9.648131,10.725176,-1.7684169,10.362899,-14.189135,-1.7643434,3.2163289,-8.3956,-16.465574,22.939455,16.196962,-12.624252,-1.8861773,-2.1290853,-3.9457788,16.490734,4.9837356,10.423006,18.735722,-12.423241,3.1025617,-0.727442,9.231481,11.913172
cell_73,-21.724855,1.8496886,-3.2657268,-6.4877906,-4.36257,-17.242044,2.1133242,-5.601976,8.256849,-13.442214,-1.0216016,8.763279,-2.8927271,-5.9687524,4.099637,-4.813989,12.966513,3.1264396,-5.3051596,-2.5882337,0.3137759,3.5738707,2.6184833,-11.354551,-7.5289335,4.1749873,-7.644301,8.91551,7.0685186,16.320564,-9.183506,3.300149,1.7332276,-7.991652,-15.198385,8.524398,12.372754,-13.1980505,3.8065383,-4.913998,-8.288437,11.701372,0.9978354,10.819673,16.55007,-18.397675,-10.12485,10.432519,6.432854,9.105914
cell_74,-22.788198,3.656737,-2.0199475,-10.402724,-11.021937,-13.303853,6.2806973,-5.266337,2.1187901,-7.3649335,-1.0935442,9.585402,2.0031846,-5.7019806,3.6716635,-8.644313,18.746758,-2.1388516,-1.9467049,1.5241934,-2.5105424,3.7308664,9.988316,-6.8876963,-9.979626,13.68298,-6.146157,8.510823,8.314731,8.242259,-5.6103497,11.004423,1.3983043,-12.219792,-20.59938,7.7094803,15.33168,-1.9373531,0.13557895,2.7061362,-13.217602,16.590876,5.4086723,8.740085,28.544184,-17.509766,-11.632034,4.687524,-1.1318887,9.556258
cell_75,-21.079178,-0.009496586,1.4174448,-15.033343,4.4908004,-6.1055827,3.8768277,-5.8699927,12.76877,-15.069738,-5.3048744,-1.0605115,-7.0576806,-5.758969,-2.0610595,-12.572768,13.532299,2.5705466,11.56227,2.6605883,1.9141297,11.365252,-5.40551,-8.046704,-11.985764,3.5087254,-16.962002,8.46772,7.782187,11.670701,-10.087694,4.9364233,9.784264,-9.477803,-21.712566,12.754896,20.582687,-3.4700372,4.7304792,-0.46141264,-11.235455,14.504191,-0.24391308,15.147719,24.595186,-14.655238,-18.125849,8.205457,4.6088862,10.612808
cell_76,-18.823862,0.03985232,3.9046247,-15.495731,-5.164457,-11.038842,13.266102,-11.460471,3.4906504,-11.59004,-0.1430887,11.626756,8.188416,3.7586577,-5.307251,-12.857097,28.08854,-7.3494883,-3.5382385,5.0453053,-0.7686778,3.3008618,12.067387,-14.416463,-8.807237,0.6159669,-10.413806,2.8023133,10.189141,5.42944,-9.578573,18.085056,4.18436,-5.905095,-26.56684,9.348905,11.143722,-9.425809,0.36546278,11.718733,-10.500352,21.23271,1.3676745,4.4894385,27.721704,-15.817723,-9.480946,0.37225196,-10.792338,15.576308
cell_77,-21.648968,4.537786,-6.6354756,-13.146712,-5.4305325,-7.581416,4.8388567,-1.1062576,-2.1803107,-6.8129063,-3.5375998,14.220017,4.797351,-7.3669987,0.04079668,-7.450685,12.117491,2.0141234,-2.0728865,-5.2253594,-1.1591575,8.706903,7.1199613,1.2682253,-4.7264023,7.216698,-7.6311197,8.901455,2.619501,8.857208,-12.5106,4.853213,6.995885,-11.635918,-15.429376,15.621738,15.8812685,-9.314873,-5.9571385,0.37862393,-10.515631,14.311947,6.755142,11.530685,23.702356,-17.605246,-6.2980614,4.4296885,11.232316,16.466661
cell_78,-21.553783,3.1338723,-5.0176935,-11.826956,-10.830498,-9.627756,10.11121,-4.5307374,-2.9716156,-7.6925354,-6.6861753,11.261371,5.199525,-3.4849117,2.9305117,-10.160011,13.636886,-0.4642425,-0.7873675,1.2097421,-3.7346497,5.533079,9.60854,-5.8773413,-8.831899,8.026519,-6.9575605,8.503614,5.304281,9.425696,-11.096848,5.508749,2.5261858,-12.791341,-18.393421,12.112743,16.885393,-5.9445252,-5.817036,0.8802051,-10.716243,17.938139,5.9943786,11.374365,28.011272,-19.134878,-8.432254,2.8895264,6.93923,11.211998
cell_79,-22.614561,4.761797,-6.9280615,-15.239137,-17.637474,-16.480677,15.331161,-9.020683,0.09716515,-9.575734,-2.5971255,9.476058,8.322966,5.3279333,-0.5766715,-13.567152,25.891655,-3.5978198,1.2520286,6.7564507,-5.011871,0.9660511,14.917138,-11.596627,-12.375899,12.978207,-11.6586895,10.195841,7.0586824,6.67713,-4.6373906,16.810818,-0.31869945,-14.135897,-25.206705,7.096731,17.947697,-5.0904846,0.33499292,10.499376,-16.700312,21.223253,5.708053,6.0458884,40.11049,-15.221865,-13.315096,7.6094117,-5.8998218,14.191357
cell_80,-21.38996,-0.3993959,-5.2177696,-9.040919,6.041856,-9.516334,8.821045,-9.411002,8.141816,-16.375242,-8.228269,3.6439006,2.0944993,0.73378944,-1.1314698,-14.275849,12.39348,-2.1345866,3.7919562,0.5417963,-4.2275887,3.227983,3.1440184,-7.0836306,-9.015947,3.5919526,-8.5283575,8.692214,-2.2503622,12.485869,-16.383675,5.6003633,11.153515,-11.136393,-18.29346,15.812964,17.5469,-3.9781473,1.959384,1.5143898,-11.295476,12.431884,1.0020145,20.35892,23.15201,-16.952545,-7.4619064,-0.74283874,10.012152,8.070527
cell_81,-21.18549,2.0104427,1.298919,-14.742345,-11.38068,-9.981944,13.576504,-9.705842,0.6526916,-9.100188,1.7274693,8.595446,7.267117,4.1061587,-1.2520621,-15.729884,29.02513,-7.5104055,-0.86036897,8.912437,-2.1323872,2.344382,12.649599,-15.10347,-11.88399,6.6031423,-11.951026,5.1978297,12.129389,7.866301,-4.4673047,17.038546,1.2403325,-8.4893,-29.11074,8.899741,12.225694,-7.587979,3.1838698,9.9969635,-13.061729,21.8994,1.7359012,3.9442549,31.05632,-15.891175,-13.777556,6.530329,-12.885252,16.04416
cell_82,-20.306684,2.356478,-4.27404,-8.884079,1.7995042,-3.730418,-4.112609,6.9798584,4.971425,-15.609008,1.25436,-1.2448454,-3.6675205,-4.6345477,4.307759,-8.4838085,12.824541,9.28432,-1.845697,1.0183831,-3.9470708,15.465164,-3.2723699,-3.4072387,-16.056042,2.180201,-16.457933,6.2440743,8.774604,11.562686,-6.367872,3.06916,13.037733,-12.248703,-24.54936,13.687444,21.350168,-14.425049,0.7866583,-5.5931735,-10.09831,6.9224186,-4.3796782,5.26428,16.92544,-16.017115,-10.342362,14.375817,3.8016121,3.8758628
cell_83,-20.716402,3.188625,-4.8131075,-8.347755,1.4413097,-8.24187,5.3122454,-2.474226,6.382448,-11.625956,-2.1682608,5.218275,-3.8864553,-5.917673,0.5016756,-12.784881,14.517105,-3.9895463,-3.3594317,2.3205616,-2.125197,3.8702343,0.59392333,-5.922042,-12.643387,4.701387,-16.559368,10.775272,5.8114333,13.402216,-7.062653,2.0630054,7.911181,-12.19848,-21.206629,16.636635,13.085982,-12.305187,6.857655,-1.347727,-8.117118,10.658938,-3.3342547,12.052911,18.115164,-14.866505,-8.859907,7.044264,1.0073222,11.059553
cell_84,-23.222267,4.700752,-13.870401,-13.672064,-2.5926194,-6.7168536,9.029149,0.016857728,0.43839836,-3.2450862,-1.8583267,13.88083,-0.42122707,-4.5306444,0.1846559,-9.556226,9.499453,1.7137742,-0.46765822,-2.576464,0.18661201,6.979012,4.6450434,-1.1790627,-4.453745,4.543505,-14.362178,9.920918,0.7789724,8.466718,-9.903042,4.691248,1.4439903,-7.0035324,-18.94615,15.049179,10.078475,-9.3970175,3.131799,3.1886895,-10.371945,13.723907,6.1047835,11.646589,26.639801,-10.358049,-5.9082174,6.033291,1.4502329,15.341097
cell_85,-23.071028,4.234273,-4.399708,-11.377986,-8.867767,-9.381976,9.055771,-5.1995797,2.4069874,-9.324712,-3.6804066,3.1145744,2.7338336,5.4996486,0.5537864,-11.210563,22.661314,-1.6979047,4.5426445,3.5707827,-2.8152483,6.4095964,7.873879,-7.45928,-16.616758,10.026186,-9.323236,8.756435,7.6605997,5.179969,-3.9711316,12.544949,3.6295185,-11.551935,-24.78186,10.119883,15.763184,-7.807665,0.777689,3.437923,-16.942204,18.433386,6.106724,8.577597,36.489002,-18.670841,-15.323603,4.765828,-2.8740585,12.141812
cell_86,-19.575228,4.4117737,-12.1042,-11.927736,1.037744,-5.311353,-5.2020745,5.519269,-0.4958789,-11.466313,0.3076313,13.0905285,5.8107615,-11.430318,9.761832,-6.68033,9.827867,14.947193,-2.2861629,-2.226951,-4.3129,15.030141,6.9491224,0.23330936,-0.65580225,7.502978,-8.932573,4.6974373,0.7995713,15.247024,-20.080288,-2.9873295,13.146757,-7.8274975,-19.955515,26.717916,26.331545,-11.844269,-5.555366,0.2695536,-6.568481,8.257925,8.326176,11.772436,16.760675,-14.437996,0.7296868,5.369908,18.386534,9.43931
cell_87,-25.234533,1.838131,-2.5326073,-12.504955,-12.184083,-13.209836,9.962362,-8.265132,0.45657232,-9.38696,-3.3506975,6.0436077,5.325887,1.8588668,0.9276186,-10.373918,20.916027,-6.6363006,1.1582501,3.1894033,-5.9792614,0.45606336,11.57151,-9.66762,-13.896284,12.293883,-7.620992,11.885871,6.0480027,10.074662,-6.226735,11.881393,2.4936924,-11.098177,-20.400461,6.180555,13.99459,-4.186775,0.58035755,5.231632,-11.659158,17.462229,8.490362,9.980736,33.079967,-16.206337,-13.79109,7.6785207,2.3852942,12.338729
